,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
16,2013-01-25,15.710000038146973,0.8866963695846733,8106.047084072492,0.0343605944977087,0.0152734067771872,160.64999389648438,95.87999725341795,1502.9599609375,2736.72998046875,0.14,24.544164881349843,-0.3358487552477527,17.77937076205299,20.173898492012853,15.536030115927824
17,2013-01-28,16.065357208251953,0.8670831167603836,7926.745627205156,0.0336005563942572,0.0149355671300603,160.2899932861328,96.44000244140624,1500.1800537109375,2742.429931640625,0.14,29.19030071329759,-0.3926879187570797,17.77937076205299,20.173898492012853,15.536030115927824
18,2013-01-29,16.366785049438477,0.851114006686238,7780.758384455539,0.0329817333849738,0.0146604980958357,160.99000549316406,97.56999969482422,1507.8399658203125,2743.580078125,0.12,31.88107599095161,-0.4122567713392691,17.77937076205299,20.173898492012853,15.536030115927824
19,2013-01-30,16.315357208251953,0.8537968137746018,7805.284210117763,0.0330856955186206,0.0147067096349497,162.19000244140625,97.94000244140624,1501.9599609375,2738.7099609375,0.12,33.09206392393324,-0.4257168930208621,17.77937076205299,20.173898492012853,15.536030115927824
20,2013-01-31,16.267499923706055,0.856308594764479,7828.246540479349,0.03318303017682,0.0147499752375951,161.1999969482422,97.48999786376952,1498.1099853515625,2731.530029296875,0.15,30.359184479134697,-0.4341803541080402,17.77937076205299,19.955830847401838,15.420026410441178
21,2013-02-01,16.200714111328125,0.8598386407090315,7860.517698473246,0.0333198238769181,0.0148107805250675,161.4499969482422,97.7699966430664,1513.1700439453125,2763.9599609375,0.14,30.595952324560017,-0.4400391812071014,17.61710888998849,19.746866949900838,15.312990323200967
22,2013-02-04,15.79714298248291,0.8818050210374533,8061.331098997525,0.0341710486173565,0.0151891529574882,162.0,96.16999816894533,1495.7099609375,2715.679931640625,0.13,31.94383710143808,-0.4667840486816565,17.447415033976238,19.636922007252853,15.120506734202225
23,2013-02-05,16.351428985595703,0.8519133105902372,7788.065502543026,0.0330127074120115,0.0146742661613011,161.9600067138672,96.63999938964844,1511.2900390625,2754.989990234375,0.13,41.45256878443124,-0.4439411952295735,17.329796019054594,19.47198520394787,15.049515002045784
24,2013-02-06,16.33392906188965,0.8528260375821944,7796.409517727361,0.0330480767257175,0.0146899879473632,162.38999938964844,96.62000274658205,1512.1199951171875,2746.35009765625,0.13,33.14428170539492,-0.4221741365523179,17.21661576770601,19.26883078334783,15.009955303688303
25,2013-02-07,16.722143173217773,0.8330271936859339,7615.411414725696,0.0322808467358603,0.0143489514810842,161.83999633789062,95.83000183105467,1509.3900146484375,2746.5,0.13,38.66746145432091,-0.3730229923045804,17.119524002075195,19.0935620929189,15.010652575355023
26,2013-02-08,16.963571548461914,0.8211714119402546,7507.027611266594,0.0318214203493426,0.0141447348140551,161.57000732421875,95.72000122070312,1517.9300537109375,2775.56005859375,0.14,41.986926324856434,-0.3132555310895029,17.04789134434291,18.85438775151357,15.076505383557231
27,2013-02-11,17.140356063842773,0.8127019035144227,7429.600617727759,0.0314932162937072,0.0139988469410157,159.6999969482422,97.02999877929688,1517.010009765625,2774.639892578125,0.14,42.05372765917608,-0.2503609954091494,16.973775591169083,18.62610159041344,15.160612772684702
28,2013-02-12,16.71071434020996,0.8335969197008593,7620.619765701767,0.0323029243322565,0.0143587650514065,159.88999938964844,97.51000213623048,1519.4300537109375,2762.6201171875,0.13,35.5081926489397,-0.2293484852481491,16.884659903390066,18.497933861709875,15.167887595199304
29,2013-02-13,16.67892837524414,0.835185551889277,7635.142806237751,0.0323644858185833,0.0143861293515946,159.0500030517578,97.01000213623048,1520.3299560546875,2773.77001953125,0.14,58.55705236724946,-0.2125915284266319,16.825578235444567,18.44694887125765,15.151336803791178
30,2013-02-14,16.663928985595703,0.8359373117852992,7642.015284035227,0.0323936174557851,0.0143990784682084,158.35000610351562,97.30999755859376,1521.3800048828125,2771.429931640625,0.14,65.48049622175525,-0.1981377584345764,16.792704082670667,18.26342320074522,15.193791154723531
31,2013-02-15,16.43428611755371,0.8476181989506167,7748.800227104468,0.0328462664583393,0.0146002825638989,155.75999450683594,95.86000061035156,1519.7900390625,2764.669921875,0.16,56.241706766762015,-0.2014563789670411,16.71459188915434,18.078893610968684,15.226463749871158
32,2013-02-19,16.428213119506836,0.847931536964269,7751.664716888141,0.032858408698679,0.0146056798330266,155.3300018310547,96.66000366210938,1530.93994140625,2782.860107421875,0.15,51.15466386539558,-0.2021727083124211,16.641989844185964,17.891875264219543,15.270589068361026
33,2013-02-20,16.030357360839844,0.8689762608804497,7944.052470788351,0.0336739180991954,0.0149681766694984,151.44000244140625,94.45999908447266,1511.949951171875,2739.989990234375,0.15,45.26015506590713,-0.2300252261643436,16.555000032697404,17.621257136467772,15.341492916937991
34,2013-02-21,15.930713653564451,0.874411548843777,7993.7410695663775,0.0338845423129538,0.0150617998835575,152.6199951171875,92.83999633789062,1502.4200439453125,2711.510009765625,0.16,44.49373949097659,-0.2566138781685652,16.45515305655343,17.108471469973356,15.611599941159456
35,2013-02-22,16.100357055664062,0.8651982034832862,7909.514028771183,0.0335275136447892,0.014903099367466,152.97000122070312,93.12999725341795,1515.5999755859375,2737.280029296875,0.16,48.41260934127633,-0.2617001826304026,16.347670055571058,17.108197805564124,15.61298063071517
36,2013-02-25,15.814286231994627,0.8808491129885812,8052.592328976587,0.0341340059836309,0.0151726873747106,154.33999633789062,93.11000061035156,1487.8499755859375,2700.969970703125,0.15,50.28163065023842,-0.2842763113552173,16.334574790227983,17.09554756961979,15.636059486044275
37,2013-02-26,16.034643173217773,0.8687439969519807,7941.929148302005,0.0336649175811643,0.0149641759071395,156.22000122070312,92.62999725341795,1496.93994140625,2713.02001953125,0.14,44.15446787063786,-0.2819627957538841,16.350033987136115,17.09679801412923,15.631737638031414
38,2013-02-27,15.8774995803833,0.8773421740291246,8020.532411623325,0.033998107708136,0.0151122801066673,154.57000732421875,92.76000213623048,1515.989990234375,2741.260009765625,0.14,41.99045349736637,-0.2888760602211135,16.341088385809037,17.10397758047975,15.57562952477538
39,2013-02-28,15.764286041259766,0.8836429359084895,8078.133044953519,0.0342422701197458,0.0152208111692618,153.0,92.0500030517578,1514.6800537109375,2738.580078125,0.14,31.395656406844367,-0.2996196444549142,16.312397956848145,17.118705272326846,15.505794716229063
40,2013-03-01,15.373929023742676,0.906079374926686,8283.243652506371,0.0351117102229436,0.0156072803953814,152.44000244140625,90.68000030517578,1518.199951171875,2747.75,0.14,20.813098954822195,-0.3345084572775825,16.267568043300084,17.176912248790284,15.358230649769286
41,2013-03-04,15.001786231994627,0.9285560922266172,8488.7224781544,0.0359827111599885,0.0159944434177117,152.3000030517578,90.12000274658205,1525.199951171875,2759.530029296875,0.16,13.362717839144182,-0.3865918102527157,16.207295962742396,17.27913645079009,15.136113659836129
42,2013-03-05,15.397856712341309,0.904671361750962,8270.371804274084,0.0350571479495003,0.0155830272702778,152.3800048828125,90.81999969482422,1539.7900390625,2799.25,0.15,27.246829156062475,-0.3924102077099363,16.169064658028738,17.30526220983939,15.07005927377267
43,2013-03-06,15.202142715454102,0.916318196765718,8376.845447618603,0.0355084773885858,0.0157836448153011,153.22999572753906,90.43000030517578,1541.4599609375,2792.56005859375,0.15,25.78188144504027,-0.4075949909420657,16.14073131197975,17.32767533636222,14.932717520235684
44,2013-03-07,15.377857208251951,0.9058479222010845,8281.127745916676,0.0351027411400393,0.0156032936060485,152.69000244140625,91.55999755859376,1544.260009765625,2799.489990234375,0.16,29.965497507988275,-0.4012072340533077,16.094370751153853,17.321245733645856,14.843539937588272
45,2013-03-08,15.418571472167969,0.9034559411126388,8259.260608537697,0.0350100488780142,0.0155620915650564,152.7100067138672,91.9499969482422,1551.1800537109375,2804.110107421875,0.15,33.18750615637573,-0.388452082139084,16.050782294500443,17.251505586825818,14.782922914303333
46,2013-03-11,15.638214111328123,0.8907666758385974,8143.257221919744,0.0345183239612206,0.0153435180861497,152.99000549316406,92.05999755859376,1556.219970703125,2811.860107421875,0.16,37.78710924599692,-0.3569329235954406,15.99916662488665,17.11141153876496,14.790481218650815
47,2013-03-12,15.301071166992188,0.9103937788388377,8322.685295047424,0.0352788987763311,0.0156815963035228,154.19000244140625,92.54000091552734,1552.47998046875,2800.81005859375,0.15,38.51000531894113,-0.3544402937345321,15.919999940054756,16.90881630991669,14.809147957814021
48,2013-03-13,15.298213958740234,0.9105638107539644,8324.239701670807,0.0352854877259284,0.0156845251151137,153.66000366210938,92.5199966430664,1554.52001953125,2798.679931640625,0.14,39.72141581443674,-0.3486579267218399,15.832278887430826,16.78566679749371,14.79104743209003
49,2013-03-14,15.446429252624512,0.901826549824332,8244.364954338076,0.0349469079255348,0.0155340251865314,153.67999267578125,93.02999877929688,1563.22998046875,2807.300048828125,0.15,39.29866441848408,-0.328553395993147,15.772074835641044,16.641214601169843,14.812249716151936
50,2013-03-15,15.845000267028809,0.8791416702583684,8036.983140037486,0.0340678404400543,0.0151432765546578,154.0,93.4499969482422,1560.699951171875,2799.409912109375,0.16,50.48477634298671,-0.2778389374699372,15.732363973345075,16.49030432931558,14.881267116149505
51,2013-03-18,16.275714874267578,0.8558763843930304,7824.295337179817,0.0331662814837832,0.0147425303838178,155.3800048828125,93.73999786376952,1552.0999755859375,2792.300048828125,0.16,53.56803490599648,-0.2011651643895824,15.713877587091355,16.453939727449463,14.901774593687012
52,2013-03-19,16.231786727905273,0.8581926459181416,7845.470257508375,0.0332560395179254,0.0147824281500531,156.0800018310547,92.16000366210938,1548.3399658203125,2787.27001953125,0.15,55.42553318890442,-0.1422589043457041,15.704234759012857,16.40828038799453,14.927791293981786
53,2013-03-20,16.145713806152344,0.8627676773690833,7887.294518466855,0.0334333277147562,0.0148612333857183,155.3699951171875,92.95999908447266,1558.7099609375,2805.909912109375,0.15,55.890125296747705,-0.1012590165133762,15.690782410757881,16.427608531024045,14.91999879548352
54,2013-03-21,16.168928146362305,0.861528969261576,7875.970432130987,0.0333853262246824,0.0148398965522169,156.25,92.4499969482422,1545.800048828125,2774.85009765625,0.16,63.84670863338629,-0.0661598562599223,15.697381019592285,16.463749923832925,14.907678851954431
55,2013-03-22,16.49678611755371,0.8444068984550588,7719.442992868479,0.0327218245434707,0.014544967689005,155.5500030517578,93.70999908447266,1556.8900146484375,2800.81005859375,0.15,76.44678474096973,-0.0120826801763129,15.724336851210822,16.545762960758413,14.865308721217906
56,2013-03-25,16.556428909301758,0.841365011519714,7691.634512346698,0.0326039476161723,0.0144925709744955,155.24000549316406,94.80999755859376,1551.68994140625,2789.449951171875,0.15,73.26447735447195,0.0351189980636768,15.746054558526902,16.66466206807673,14.8206238816303
57,2013-03-26,16.46928596496582,0.8458168757062389,7732.332796388134,0.032776462927297,0.0145692546454453,154.72000122070312,96.33999633789062,1563.77001953125,2806.5,0.14,76.60465369594957,0.0648164736486087,15.77724502200172,16.734602048360305,14.794148180521532
58,2013-03-27,16.145713806152344,0.8627676773690833,7887.294518466855,0.0334333277147562,0.0148612333857183,155.36000061035156,96.58000183105467,1562.8499755859375,2809.97998046875,0.12,65.1792959076252,0.0617843200895507,15.78253409976051,16.761911571882145,14.793660079576595
59,2013-03-28,15.809286117553713,0.8811277053511568,8055.139179156383,0.0341448017864885,0.0151774861475765,154.4499969482422,97.2300033569336,1569.18994140625,2818.68994140625,0.13,56.91529692157597,0.0321126167119558,15.779285839625768,16.764237383998456,14.795834275089678
60,2013-04-01,15.318214416503906,0.9093749193764884,8313.371032513875,0.0352394166965157,0.0156640463782598,154.6699981689453,97.06999969482422,1562.1700439453125,2797.070068359375,0.16,44.83276683450144,-0.0303390320899854,15.758044333685012,16.766593464402963,14.787906733961298
61,2013-04-02,15.349642753601074,0.907512977572848,8296.349435893173,0.0351672641204054,0.0156319743008972,152.42999267578125,97.19000244140624,1570.25,2820.6201171875,0.15,50.87023486140589,-0.0764293902127875,15.75688784463065,16.737734707663748,14.851551142861156
62,2013-04-03,15.428214073181152,0.9028912830691468,8254.098588207005,0.0349881676718563,0.0155523652908953,150.72999572753906,94.4499969482422,1553.68994140625,2795.0400390625,0.14,52.26763008992001,-0.1054422389278784,15.777193932306199,16.736657834242344,14.855663752366542
63,2013-04-04,15.275713920593262,0.9119050063657516,8336.500713614718,0.0353374607351112,0.0157076273030207,150.2899932861328,93.26000213623048,1559.97998046875,2794.919921875,0.14,47.02660718817978,-0.1390512333526317,15.771377608889626,16.731083748353665,14.868594958769135
64,2013-04-05,15.114286422729492,0.9216445692766208,8425.538357437224,0.0357148809921965,0.0158753919530998,152.80999755859375,92.6999969482422,1553.280029296875,2771.75,0.15,36.12694690315158,-0.1765915415927903,15.767193975902739,16.74995745608804,14.823364172482517
65,2013-04-08,15.22178554534912,0.9151357413688032,8366.035615244193,0.0354626557614779,0.015763276938661,152.16000366210938,93.36000061035156,1563.0699462890625,2786.1298828125,0.15,27.19120278545438,-0.1954609835207428,15.759761991954985,16.759768222730877,14.793874813157796
66,2013-04-09,15.249285697937012,0.9134854101319978,8350.948531132046,0.0353987033597766,0.0157348498680634,153.33999633789062,94.1999969482422,1568.6099853515625,2804.669921875,0.15,28.584755955348044,-0.2058322609819622,15.751700764610653,16.766897530364147,14.747852664185414
67,2013-04-10,15.560357093811035,0.8952236710261944,8184.002412814196,0.0346910381050611,0.0154202901389506,150.75,94.63999938964844,1587.72998046875,2859.2099609375,0.15,38.38083479758164,-0.1869180534475951,15.74799328758603,16.76168459199182,14.778994195239626
68,2013-04-11,15.511786460876465,0.8980268027241081,8209.62822826305,0.0347996629679787,0.0154685742778519,151.0500030517578,93.51000213623048,1593.3699951171875,2859.070068359375,0.15,37.08592044229958,-0.1738252490185718,15.758027349199567,16.7554060013443,14.806630036100769
69,2013-04-12,15.350000381469728,0.9074918341250384,8296.156145620038,0.0351664447853304,0.0156316101035348,143.9499969482422,91.29000091552734,1588.8499755859375,2856.47998046875,0.15,25.889749355986357,-0.1744368192390624,15.760493369329543,16.758477846179368,14.79391530415022
70,2013-04-15,14.994643211364746,0.9289984298820908,8492.766263586844,0.0359998522979611,0.0160020627146623,131.30999755859375,88.70999908447266,1552.3599853515625,2797.469970703125,0.15,20.79602256211625,-0.2011627998218959,15.738979748317174,16.775246337432222,14.692111107330962
71,2013-04-16,15.222857475280762,0.9150713013387838,8365.446514019293,0.0354601586296334,0.0157621669546518,132.8000030517578,88.72000122070312,1574.5699462890625,2838.409912109375,0.15,27.86093214881126,-0.2016683570281117,15.709353901091076,16.71364210345454,14.648429601409964
72,2013-04-17,14.385713577270508,0.968321795451945,8852.254656397945,0.0375236819480856,0.0166794104278122,132.8699951171875,86.68000030517578,1552.010009765625,2781.97998046875,0.15,23.56221230636818,-0.2663203245311951,15.61935383932931,16.737547914322736,14.439916475478288
73,2013-04-18,14.001786231994627,0.9948730661356197,9094.98244652596,0.0385525769302405,0.0171367579162122,134.3000030517578,87.7300033569336,1541.6099853515625,2741.949951171875,0.15,23.230703391039427,-0.3444659358178175,15.513163339524041,16.79921248753176,14.163859144853493
74,2013-04-19,13.947500228881836,0.9987452784660582,9130.381639019286,0.0387026300061966,0.0172034570435337,135.47000122070312,88.01000213623047,1555.25,2780.4599609375,0.15,26.6828506370086,-0.4060793812373866,15.408486502511161,16.812780610657555,13.928148229979653
75,2013-04-22,14.238213539123535,0.9783530751047784,8943.959131535757,0.0379124065941621,0.0168521999191069,137.89999389648438,88.76000213623047,1562.5,2810.070068359375,0.15,32.626145592261295,-0.426591932875267,15.316547711690268,16.682105529140166,13.832966053654022
76,2013-04-23,14.504643440246582,0.7004653400723153,9341.14654787382,0.0301506058756296,0.0151022467126102,136.8800048828125,89.18000030517578,1578.780029296875,2835.3701171875,0.14,36.36364148393967,-0.4165981419170084,15.221683774675641,16.477533881225156,13.832359154663514
77,2013-04-24,14.480713844299316,0.7016228695106581,9356.582932086523,0.0302004302022427,0.0151272034009071,138.3699951171875,91.43000030517578,1578.7900390625,2834.1201171875,0.13,37.798724279955856,-0.4059236975203841,15.122840200151716,16.255365086077017,13.855670737745003
78,2013-04-25,14.585000038146973,0.6966061003377845,9289.681154996695,0.0299844899958583,0.0150190403249994,141.6300048828125,93.63999938964844,1585.1600341796875,2848.659912109375,0.13,41.731747846443874,-0.3846318238334003,15.033112298874627,16.07765699478081,13.877307452240675
79,2013-04-26,14.899999618530272,0.6818792120883407,9093.288823410365,0.0293505905321995,0.014701524115519,140.91000366210938,93.0,1582.239990234375,2840.550048828125,0.13,45.27926088198663,-0.3384872221057726,14.97379257565453,15.960260368830298,13.903775428288842
80,2013-04-29,15.36142921447754,0.6613967918053225,8820.142846624325,0.028468951790062,0.0142599168771743,142.3000030517578,94.5,1593.6099853515625,2866.949951171875,0.13,51.45938684679064,-0.2617342668720486,14.952466056460427,15.966013508534806,13.9023437683817
81,2013-04-30,15.813570976257324,0.6424861288607323,8567.957244029589,0.0276549672676724,0.0138521972071921,142.77000427246094,93.45999908447266,1597.5699462890625,2887.43994140625,0.14,53.178511093915205,-0.1626105636631791,14.976054464067731,16.047735123267596,13.867014975914534
82,2013-05-01,15.688928604125977,0.6475904286624172,8636.026297192018,0.0278746751144244,0.0139622474701962,141.11000061035156,91.02999877929688,1582.699951171875,2873.35009765625,0.14,52.18193663248264,-0.093025001270016,14.992210933140345,16.090306146482064,13.850515405794546
83,2013-05-02,15.911429405212402,0.6385347124546649,8515.262617173477,0.0274848837647577,0.0137670034623846,141.9199981689453,93.98999786376952,1597.5899658203125,2911.139892578125,0.15,56.81345606097957,-0.0197234014912233,15.015221187046595,16.19245403103546,13.811939069703065
84,2013-05-03,16.070714950561523,0.6322058496622767,8430.863245151759,0.0272124662206227,0.0136305512472171,142.08999633789062,95.61000061035156,1614.4200439453125,2944.590087890625,0.14,63.71165761218936,0.0506199505146778,15.053078378949847,16.332516836057362,13.767519117464365
85,2013-05-06,16.453929901123047,0.6174816631075193,8234.506942365924,0.0265786830478451,0.0133130932870995,142.14999389648438,96.16000366210938,1617.5,2955.360107421875,0.14,65.09062631442232,0.1356863197083413,15.116870925540017,16.539053607173148,13.684196781925971
86,2013-05-07,16.380714416503906,0.6202415683264456,8271.312016983278,0.0266974795246292,0.0133725976867252,140.3800048828125,95.62000274658205,1625.9599609375,2952.8798828125,0.12,80.0904882348609,0.1949523421260899,15.172058014642625,16.704151803162734,13.632241457793075
87,2013-05-08,16.56571388244629,0.6133149511151436,8178.941213247125,0.0263993324306306,0.0132232577036818,142.4600067138672,96.62000274658205,1632.68994140625,2968.239990234375,0.12,91.14034499781329,0.253905224915151,15.23474507104783,16.869921843280355,13.56700709653898
88,2013-05-09,16.313213348388672,0.622808013542197,8305.537180593727,0.0268079487709641,0.0134279310295837,140.80999755859375,96.38999938964844,1626.6700439453125,2961.1201171875,0.12,85.6896011951829,0.2770761561060357,15.270595368884859,16.977473826702546,13.539597801868009
89,2013-05-10,16.177499771118164,0.6280327704370449,8375.21260497197,0.0270328415342752,0.0135405783843139,139.60000610351562,96.04000091552734,1633.699951171875,2981.02001953125,0.12,80.69181089455755,0.2812554881399105,15.302296002705893,17.067272403747648,13.532549163787753
90,2013-05-13,16.240713119506836,0.6255882931517799,8342.61396054475,0.0269276222364976,0.013487874707296,138.42999267578125,95.16999816894533,1633.77001953125,2982.090087890625,0.12,79.36446076304325,0.286362631099772,15.344710894993373,17.17161836475359,13.552810193596017
91,2013-05-14,15.852143287658691,0.6409227960934359,8547.109216801146,0.0275876756724675,0.0138184912751568,137.80999755859375,94.20999908447266,1650.3399658203125,2996.050048828125,0.11,70.64962292002917,0.2561273097835208,15.385544231959752,17.2147274301572,13.572629709430203
92,2013-05-15,15.316070556640623,0.6633555233652867,8846.2637658231,0.0285532628043294,0.0143021477279674,134.6300048828125,94.3000030517578,1658.780029296875,3002.6201171875,0.12,59.741113927306245,0.1867870288625361,15.389982950119744,17.199310513580713,13.681082323943704
93,2013-05-16,15.520713806152344,0.6546090680425162,8729.6242745158,0.0281767831812,0.0141135714793101,134.08999633789062,95.16000366210938,1650.469970703125,2999.340087890625,0.11,58.52127641746774,0.1466460940486733,15.4440305800665,17.13971219389572,13.892573401044466
94,2013-05-17,15.473570823669434,0.656603450863363,8756.22062573593,0.0282626287569286,0.0141565709821788,131.07000732421875,96.0199966430664,1667.469970703125,3028.9599609375,0.1,51.73709092187589,0.1097671889825182,15.514115560622443,17.039448441982543,14.145444212436402
95,2013-05-20,15.818928718566896,0.6422685240420275,8565.055346698258,0.0276456007555125,0.0138475055808262,135.1199951171875,96.70999908447266,1666.2900390625,3020.969970703125,0.1,50.085831742894655,0.1071567435678737,15.603231202988397,16.972334974509838,14.370629197853445
96,2013-05-21,15.702142715454102,0.6470454500455212,8628.758664042092,0.0278512172292891,0.0139504975647339,132.8800048828125,96.16000366210938,1669.1600341796875,3026.449951171875,0.09,50.21222603297837,0.0945789647390586,15.672942116146995,16.91063105041633,14.5520830494677
97,2013-05-22,15.762499809265137,0.6445678111303127,8595.71778839036,0.0277445705329274,0.013897078912844,131.94000244140625,94.27999877929688,1655.3499755859375,2999.1298828125,0.08,47.47668709911765,0.0884591734386646,15.732840038481212,16.817361653112613,14.773531043268
98,2013-05-23,15.790714263916016,0.6434161134317412,8580.359174101044,0.0276949972258543,0.0138722479586381,134.61000061035156,94.25,1650.510009765625,2991.449951171875,0.08,45.03545163893234,0.0849060366094054,15.795221010843912,16.704586583370762,15.006877535586755
99,2013-05-24,15.89821434020996,0.6390654813542929,8522.34075479263,0.0275077300113716,0.0137784470020017,133.75999450683594,94.1500015258789,1649.5999755859375,2991.02001953125,0.09,39.07914829688614,0.0897264826902812,15.857755025227865,16.625465891804197,15.185819699321293
100,2013-05-28,15.765713691711426,0.6444364142767263,8593.965528578114,0.0277389147288224,0.0138942459565411,133.49000549316406,95.01000213623048,1660.06005859375,3011.93994140625,0.09,38.18928859362288,0.081914856899333,15.898979504903158,16.60275856124771,15.248955477601164
101,2013-05-29,15.891071319580078,0.6393527406476003,8526.171538419621,0.0275200947084396,0.0137846404001184,134.8300018310547,93.12999725341795,1648.3599853515625,2994.820068359375,0.08,36.74015109255694,0.0848575275560445,15.924200557527088,16.60481193619634,15.25465213698481
102,2013-05-30,16.127857208251953,0.6299658949610213,8400.99203821543,0.0271160503274825,0.0135822571395887,136.6999969482422,93.61000061035156,1654.4100341796875,3011.830078125,0.08,46.33424945662548,0.1050785107332821,15.939166568574452,16.622320815771086,15.28103611782266
103,2013-05-31,16.061786651611328,0.6325572752506174,8435.549726742733,0.0272275928711541,0.0136381280902564,133.9199981689453,91.97000122070312,1630.739990234375,2981.760009765625,0.09,47.64674166020171,0.1144546106944641,15.956921713692802,16.631308314061734,15.287084344171907
104,2013-06-03,16.097143173217773,0.6311678967299044,8417.021488969955,0.0271677889068555,0.0136081726649176,136.50999450683594,93.4499969482422,1640.4200439453125,2990.7900390625,0.1,47.046755519285625,0.1233157962141611,15.965765226454963,16.633656027094354,15.287379453404913
105,2013-06-04,16.046785354614258,0.6331486198311046,8443.435679224052,0.0272530465179843,0.0136508776600578,135.22999572753906,93.30999755859376,1631.3800048828125,2973.68994140625,0.11,54.65093756166969,0.1248368481231665,15.964625721886044,16.57394533187509,15.306375693973298
106,2013-06-05,15.896785736083984,0.6391229125607385,8523.106636107723,0.0275102020618378,0.013779685236357,135.52000427246094,93.73999786376952,1608.9000244140625,2937.139892578125,0.09,67.01549525462718,0.1126430185099138,15.938095047360374,16.514924487998105,15.317003669808289
