,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
17,2013-01-28,23.5479793548584,0.0246305634661742,886.0632874512501,0.0329901421472369,0.0079819557037889,160.2899932861328,96.44000244140624,1500.1800537109375,2742.429931640625,0.14,63.09011393828116,0.1782054281856311,22.712642124720983,23.74226147270483,21.59864734077173
18,2013-01-29,23.425926208496094,0.0247588929819836,890.6798311536003,0.0331620265206518,0.0080235430800618,160.99000549316406,97.56999969482422,1507.8399658203125,2743.580078125,0.12,66.97039065342896,0.1941691077553322,22.712642124720983,23.74226147270483,21.59864734077173
19,2013-01-30,23.476430892944336,0.0247056293456563,888.7637177536565,0.0330906852808898,0.008006282086972,162.19000244140625,97.94000244140624,1501.9599609375,2738.7099609375,0.12,67.12017802705859,0.2074220965127722,22.712642124720983,23.74226147270483,21.59864734077173
20,2013-01-31,23.556396484375,0.0246217625172303,885.7466809000176,0.0329783541685701,0.0079791036056338,161.1999969482422,97.48999786376952,1498.1099853515625,2731.530029296875,0.15,66.93272178206976,0.2204661400220153,22.712642124720983,23.86098981995091,21.580087221675065
21,2013-02-01,24.078283309936523,0.0240880960047782,866.5484881718922,0.0322635619905839,0.0078061598372609,161.4499969482422,97.7699966430664,1513.1700439453125,2763.9599609375,0.14,68.85070423906403,0.2629442697407,22.785193034580775,24.069197152326392,21.572216536333276
22,2013-02-04,23.438552856445312,0.0247455550499359,890.2000105464012,0.0331441617131817,0.0080192206948702,162.0,96.16999816894533,1495.7099609375,2715.679931640625,0.13,62.17265456559437,0.2493088349591055,22.850128083001998,24.125230303310143,21.638658246494547
23,2013-02-05,23.745790481567383,0.0244253818566378,878.6820559288776,0.032715322187316,0.0079154630910316,161.9600067138672,96.63999938964844,1511.2900390625,2754.989990234375,0.13,68.85244755366998,0.2568974833617474,22.92307980855306,24.231455982675218,21.65490723753963
24,2013-02-06,23.61532020568848,0.0245603275732966,883.5366117531628,0.0328960682908653,0.0079591945604422,162.38999938964844,96.62000274658205,1512.1199951171875,2746.35009765625,0.13,65.59766404326629,0.2507096075507995,22.975188209896995,24.28324474525677,21.747478826520574
25,2013-02-07,23.62373733520508,0.0245515767369991,883.2218079611861,0.0328843474330069,0.0079563587021479,161.83999633789062,95.83000183105467,1509.3900146484375,2746.5,0.13,60.84070053364682,0.2435455620481654,23.044332050141833,24.32165523953811,21.850903354211887
26,2013-02-08,23.829965591430664,0.0243391035448481,875.5782680400984,0.0325997611375628,0.007887503127231,161.57000732421875,95.72000122070312,1517.9300537109375,2775.56005859375,0.14,62.697570559037885,0.2497357743556811,23.12169292994908,24.383158080202154,21.941757424253414
27,2013-02-11,23.7415828704834,0.0244297106542581,878.8377806915437,0.0327211201727748,0.0079168659119984,159.6999969482422,97.02999877929688,1517.010009765625,2774.639892578125,0.14,67.15579436790458,0.2453319158228843,23.190035138811385,24.436310191801148,22.00266266281311
28,2013-02-12,23.897306442260746,0.024270517742297,873.1109529190153,0.0325078974098592,0.0078652767238999,159.88999938964844,97.51000213623048,1519.4300537109375,2762.6201171875,0.13,68.43820687526357,0.2502684124579062,23.25176357087635,24.48082993348723,22.109658118880937
29,2013-02-13,24.010942459106445,0.0241556532396764,868.9788014583614,0.0323540480562165,0.0078280529156377,159.0500030517578,97.01000213623048,1520.3299560546875,2773.77001953125,0.14,62.10940680936538,0.2594708291062169,23.32932490394229,24.47445402289227,22.307111452571593
30,2013-02-14,23.91835021972656,0.0242491641217648,872.3427748286617,0.0324792964004798,0.0078583567176468,158.35000610351562,97.30999755859376,1521.3800048828125,2771.429931640625,0.14,52.28659105259595,0.2568799939024018,23.415904998779297,24.44146987404112,22.505499539716205
31,2013-02-15,23.863636016845703,0.024304762257963,874.3428698489652,0.0325537644660934,0.0078763742453804,155.75999450683594,95.86000061035156,1519.7900390625,2764.669921875,0.16,56.13749592984574,0.2478565041097589,23.492063340686617,24.454777679315335,22.598673095831153
32,2013-02-19,23.8552188873291,0.0243133380053817,874.6513749694672,0.0325652508101533,0.0078791533631264,155.3300018310547,96.66000366210938,1530.93994140625,2782.860107421875,0.15,58.73289199325496,0.2373170202118615,23.542367935180664,24.454018754270223,22.703388243410444
33,2013-02-20,23.371212005615234,0.0248168558763938,892.7649963119976,0.0332396619400967,0.0080423269481727,151.44000244140625,94.45999908447266,1511.949951171875,2739.989990234375,0.15,48.18049106456692,0.1902984687961861,23.5688229515439,24.33413385712897,22.914182335497983
34,2013-02-21,22.98821449279785,0.0252303196571318,907.6389993897504,0.0337934547478824,0.0081763169637687,152.6199951171875,92.83999633789062,1502.4200439453125,2711.510009765625,0.16,41.10670662350945,0.1226692379860949,23.593875067574636,24.201719418537326,23.098785265910916
35,2013-02-22,23.156566619873047,0.0250468909973139,901.0403114809596,0.0335477706582928,0.0081168737667228,152.97000122070312,93.12999725341795,1515.5999755859375,2737.280029296875,0.16,33.777769422734394,0.0810159801857004,23.62674349830264,24.210462743722083,23.082887285269614
36,2013-02-25,22.56313133239746,0.0257056519086604,924.738667369312,0.0344301140986372,0.0083303565163552,154.33999633789062,93.11000061035156,1487.8499755859375,2700.969970703125,0.15,34.33732760662335,0.0026727817553791,23.595077696300688,24.3232507804391,22.84720362629918
37,2013-02-26,22.651514053344727,0.0256053524119442,921.1304794400296,0.0342957730934666,0.0082978527475722,156.22000122070312,92.62999725341795,1496.93994140625,2713.02001953125,0.14,28.758151059137845,-0.0519585805423155,23.540764672415598,24.388618737795372,22.692189138791544
38,2013-02-27,22.790403366088867,0.0254493082322103,915.5169245949468,0.0340867677380779,0.0082472839600501,154.57000732421875,92.76000213623048,1515.989990234375,2741.260009765625,0.14,34.03906847389973,-0.0835439417648409,23.504689625331334,24.420153513969872,22.597102078376317
39,2013-02-28,23.026094436645508,0.025188813569571,906.1458536708608,0.0337378615524411,0.008162866205616,153.0,92.0500030517578,1514.6800537109375,2738.580078125,0.14,39.37126571140339,-0.0893024608246193,23.48565001714797,24.422884556490484,22.549337390225826
40,2013-03-01,23.106061935424805,0.0251016379000862,903.0097841125864,0.0336210985830501,0.0081346154376938,152.44000244140625,90.68000030517578,1518.199951171875,2747.75,0.14,36.52043028472552,-0.0866571859901839,23.468013400123233,24.414792349316695,22.512396142504596
41,2013-03-04,23.35016822814941,0.0248392214708239,893.5695792909338,0.0332696183858949,0.0080495749018898,152.3000030517578,90.12000274658205,1525.199951171875,2759.530029296875,0.16,43.11110902235448,-0.0648289927218392,23.458193006969633,24.334029154328842,22.52034782931374
42,2013-03-05,23.25757598876953,0.0249381105012864,897.1270269126567,0.0334020702145443,0.0080816215849397,152.3800048828125,90.81999969482422,1539.7900390625,2799.25,0.15,38.484863258115965,-0.05413297066044,23.419111705961683,24.328109174840833,22.508170122034166
43,2013-03-06,22.546295166015625,0.0257248472855195,925.4292045040788,0.034455824359469,0.0083365771068024,153.22999572753906,90.43000030517578,1541.4599609375,2792.56005859375,0.15,28.304255818092955,-0.1001036045738743,23.37662324451265,24.333009522659438,22.38332024266039
44,2013-03-07,22.2979793548584,0.0260113255452282,935.7350129330812,0.0348395329385627,0.0084294152906399,152.69000244140625,91.55999755859376,1544.260009765625,2799.489990234375,0.16,27.0560388994128,-0.1541888178023533,23.307679857526505,24.36689690757807,22.217698772658746
45,2013-03-08,22.36111068725586,0.0259378886904108,933.093185388661,0.0347411717182602,0.0084056168207842,152.7100067138672,91.9499969482422,1551.1800537109375,2804.110107421875,0.15,28.77528893947036,-0.1898763614539795,23.247955594744003,24.368203133177733,22.09012988226416
46,2013-03-11,22.20538711547852,0.026119787823726,939.6368499000774,0.0349848071621983,0.0084645643485854,152.99000549316406,92.05999755859376,1556.219970703125,2811.860107421875,0.16,27.625592154716315,-0.227764842717189,23.180415108090354,24.33717643876811,21.95869872907857
47,2013-03-12,22.2895622253418,0.0260211481112256,936.08837127711,0.0348526892696775,0.0084325984612887,154.19000244140625,92.54000091552734,1552.47998046875,2800.81005859375,0.15,33.546754123930285,-0.2482720924981905,23.10706256684803,24.289017194492562,21.86165590883996
48,2013-03-13,21.456228256225582,0.0270317780494207,972.4449120709722,0.0362063255908724,0.0087601103921739,153.66000366210938,92.5199966430664,1554.52001953125,2798.679931640625,0.14,29.50452726309568,-0.3265516119174982,22.998236156645277,24.302339418038958,21.604225866690047
49,2013-03-14,21.801347732543945,0.0266038598675349,957.0509243726152,0.0356331725784703,0.0086214361804633,153.67999267578125,93.02999877929688,1563.22998046875,2807.300048828125,0.15,32.688185351966894,-0.3571416126981042,22.898428599039715,24.18906296378681,21.49654284828594
50,2013-03-15,21.21632957458496,0.0273374335537652,983.4406053436396,0.0366157201445235,0.0088591632904012,154.0,93.4499969482422,1560.699951171875,2799.409912109375,0.16,32.758630793377634,-0.4228322275182741,22.76535179501488,24.139119601274835,21.276284146283757
51,2013-03-18,21.09006690979004,0.0275010981463867,989.3282979730348,0.0368349322702416,0.0089122016031616,155.3800048828125,93.73999786376952,1552.0999755859375,2792.300048828125,0.16,30.20280655798598,-0.4793547693377,22.630671637398855,24.064875172221758,21.07317166463127
52,2013-03-19,21.50673484802246,0.0269682964010378,970.1612144959572,0.0361212983601,0.0087395380773711,156.0800018310547,92.16000366210938,1548.3399658203125,2787.27001953125,0.15,34.79565086557064,-0.4854350251711317,22.51843824840727,23.889935871861223,21.013262561061143
53,2013-03-20,22.06229019165039,0.0262892018444895,945.7313732504746,0.0352117200639027,0.0085194658619507,155.3699951171875,92.95999908447266,1558.7099609375,2805.909912109375,0.15,39.38833805209156,-0.4409797558472625,22.433060691470192,23.76624226146852,21.006063990057356
54,2013-03-21,22.27272605895996,0.0260408177456425,936.795969418676,0.0348790347504169,0.0084389727430156,156.25,92.4499969482422,1545.800048828125,2774.85009765625,0.16,41.08105658454612,-0.3845602973166606,22.38075183686756,23.701546637978947,20.999210770163142
55,2013-03-22,22.420034408569336,0.0258697194406764,930.6408553960572,0.0346498659208147,0.0083835254085237,155.5500030517578,93.70999908447266,1556.8900146484375,2800.81005859375,0.15,39.83442675987754,-0.3243696291897358,22.353695642380487,23.6112950092816,21.015809177730116
56,2013-03-25,21.595117568969727,0.0268579227757207,966.190618474852,0.0359734640812165,0.0087037696147715,155.24000549316406,94.80999755859376,1551.68994140625,2789.449951171875,0.15,34.337840630362706,-0.3385612703478351,22.279340925670805,23.595498019892975,20.934804790775967
57,2013-03-26,21.92340087890625,0.026455749416052,951.7227785619432,0.0354347936475692,0.0085734384533862,154.72000122070312,96.33999633789062,1563.77001953125,2806.5,0.14,43.6752340683977,-0.3199058588063934,22.248877570742653,23.554416574407526,20.903074918817573
58,2013-03-27,21.91498374938965,0.0264659105675199,952.0883172263866,0.035448403479588,0.0085767313484525,155.36000061035156,96.58000183105467,1562.8499755859375,2809.97998046875,0.12,45.91196556278879,-0.3023052445785765,22.213804699125745,23.4902139466448,20.879735584910378
59,2013-03-28,22.81986427307129,0.0254164526598185,914.3349737019192,0.0340427610305162,0.0082366365494127,154.4499969482422,97.2300033569336,1569.18994140625,2818.68994140625,0.13,54.150791073104415,-0.2135454451386884,22.21520759945824,23.454943663420327,20.894382851777426
60,2013-04-01,23.446969985961918,0.024736671746808,889.8804413743959,0.0331322634294364,0.0080163419084321,154.6699981689453,97.06999969482422,1562.1700439453125,2797.070068359375,0.16,60.35087060930726,-0.091975367751548,22.23524929228283,23.53187833573873,20.85153898451274
61,2013-04-02,23.636363983154297,0.0245384611784353,882.7499870483693,0.0328667804722691,0.0079521083808904,152.42999267578125,97.19000244140624,1570.25,2820.6201171875,0.15,61.03447586114643,0.01930021493121,22.26050177074614,23.60317082538532,20.808866070366633
62,2013-04-03,23.358585357666016,0.02483027080275,893.2475867230697,0.0332576298736356,0.0080466742846878,150.72999572753906,94.4499969482422,1553.68994140625,2795.0400390625,0.14,67.14717630671653,0.0842552934958718,22.260902586437407,23.62485757122593,20.797280261415672
63,2013-04-04,23.480640411376957,0.0247012002159436,888.6043836304563,0.0330847529107671,0.0080048467516732,150.2899932861328,93.26000213623048,1559.97998046875,2794.919921875,0.14,65.77073252342683,0.1438509335816533,22.271524701799667,23.77610084705005,20.739471510127682
64,2013-04-05,23.367002487182617,0.0248213265829943,892.9258261278901,0.0332456499982444,0.0080437757571737,152.80999755859375,92.6999969482422,1553.280029296875,2771.75,0.15,72.15955274167405,0.179889158460238,22.310606002807617,23.908714432259607,20.71376023815055
65,2013-04-08,23.514310836791992,0.0246658302693054,887.331980291478,0.0330373784538677,0.0079933845150215,152.16000366210938,93.36000061035156,1563.0699462890625,2786.1298828125,0.15,74.87044300235672,0.2177531924679492,22.36852654956636,24.054757240644108,20.68303744471966
66,2013-04-09,23.598485946655277,0.0245778479734292,884.1668930441402,0.0329195350902199,0.0079648723460098,153.33999633789062,94.1999969482422,1568.6099853515625,2804.669921875,0.15,73.03055452420992,0.251611781322488,22.42744918096633,24.20896427327465,20.668140295206793
67,2013-04-10,24.116161346435547,0.0240502620490937,865.1874442316218,0.0322128872434253,0.0077938990963003,150.75,94.63999938964844,1587.72998046875,2859.2099609375,0.15,72.80370205974933,0.3163589892665825,22.518438430059526,24.450055166296174,20.609709314294648
68,2013-04-11,24.31818199157715,0.0238504671196592,857.9999938822239,0.0319452821952747,0.0077291521294362,151.0500030517578,93.51000213623048,1593.3699951171875,2859.070068359375,0.15,72.75278658028424,0.3795174224096698,22.615039371308825,24.680822365631563,20.665137488494416
69,2013-04-12,24.120370864868164,0.0240460647661426,865.036450595804,0.0322072654085298,0.0077925388949132,143.9499969482422,91.29000091552734,1588.8499755859375,2856.47998046875,0.15,68.70367961462446,0.4089570156573892,22.74190330505371,24.851918335519365,20.725943831839032
70,2013-04-15,23.501684188842773,0.0246790823729709,887.8087132966191,0.0330551283029232,0.0079976790860567,131.30999755859375,88.70999908447266,1552.3599853515625,2797.469970703125,0.15,71.96895304891504,0.3781979098507335,22.822871707734606,24.849282714938106,20.957114913846077
71,2013-04-16,23.99410820007324,0.0241726008386604,869.5884767218108,0.0323767476465163,0.0078335450751882,132.8000030517578,88.72000122070312,1574.5699462890625,2838.409912109375,0.15,72.99064023281039,0.3889261185155952,22.95514688037691,24.853094484412022,21.243707273400478
72,2013-04-17,23.61111068725586,0.0220235298071204,894.1553101690909,0.033879143777386,0.0076095173693225,132.8699951171875,86.68000030517578,1552.010009765625,2781.97998046875,0.15,67.38565079057233,0.3624470034645952,23.075196584065754,24.819933193545303,21.487306148190534
73,2013-04-18,22.230640411376957,0.0233911390035295,949.6802435433004,0.0359829586064439,0.0080820504294479,134.3000030517578,87.7300033569336,1541.6099853515625,2741.949951171875,0.15,44.49687668898036,0.2277906802581029,23.109668277558825,24.80669854080616,21.517375822902338
74,2013-04-19,22.04966354370117,0.0235831262898587,957.4749273682668,0.0362782956815605,0.0081483854176539,135.47000122070312,88.01000213623047,1555.25,2780.4599609375,0.15,35.763304943804584,0.1053025206710991,23.109067008608864,24.823722184920594,21.47804592726202
75,2013-04-22,21.72979736328125,0.0239302737759851,971.569115304996,0.036812318142875,0.0082683309871666,137.89999389648438,88.76000213623047,1562.5,2810.070068359375,0.15,31.07770334478981,-0.0173091624630963,23.083213261195592,24.87877875213841,21.353965655515402
76,2013-04-23,22.09175109863281,0.0235381974782515,955.6508176170132,0.0362091809809871,0.0081328617220746,136.8800048828125,89.18000030517578,1578.780029296875,2835.3701171875,0.14,37.633544522040005,-0.0843697626845561,23.067580722627184,24.825631973119634,21.456775787500483
77,2013-04-24,22.29377174377441,0.0233249001549148,946.9909462895426,0.0358810623393369,0.0080591637408256,138.3699951171875,91.43000030517578,1578.7900390625,2834.1201171875,0.13,38.59224253206124,-0.1198680868838835,23.100849969046457,24.795210687759994,21.524234159346943
78,2013-04-25,22.037036895751957,0.0235966388067462,958.0235355538988,0.036299082199727,0.0081530542301858,141.6300048828125,93.63999938964844,1585.1600341796875,2848.659912109375,0.13,37.55907026270143,-0.1667496229710643,23.10626120794387,24.782560415462548,21.549089746280615
79,2013-04-26,22.112794876098636,0.0235157972076184,954.7413666293096,0.0361747222908463,0.0081251220341157,140.91000366210938,93.0,1582.239990234375,2840.550048828125,0.13,36.71188880489861,-0.1955468570470913,23.115680785406205,24.808809999841806,21.45213322220409
80,2013-04-29,22.239057540893555,0.0233822858295058,949.3208046779364,0.0359693396290019,0.0080789915019237,142.3000030517578,94.5,1593.6099853515625,2866.949951171875,0.13,37.21298228592261,-0.2058252632029074,23.088023321969168,24.786951302233085,21.353200675305978
81,2013-04-30,22.04966354370117,0.0235831262898587,957.4749273682668,0.0362782956815605,0.0081483854176539,142.77000427246094,93.45999908447266,1597.5699462890625,2887.43994140625,0.14,29.28271981802203,-0.2266145931503658,23.02148491995675,24.74369741989311,21.23778451370064
82,2013-05-01,22.05387115478516,0.0235786269154462,957.292252767116,0.0362713742228313,0.0081468308045631,141.11000061035156,91.02999877929688,1582.699951171875,2873.35009765625,0.14,26.36203656469188,-0.2399839136113186,22.94612811860584,24.71749733498652,21.13351317831915
83,2013-05-02,22.537879943847656,0.0230722677241853,936.734069601924,0.0354924338806622,0.0079718747873052,141.9199981689453,93.98999786376952,1597.5899658203125,2911.139892578125,0.15,34.411296422877086,-0.2091682295285153,22.907046908424014,24.658432732958932,21.098301733593804
84,2013-05-03,22.815656661987305,0.0227913668102466,925.3294924960134,0.035060319567749,0.0078748185750451,142.08999633789062,95.61000061035156,1614.4200439453125,2944.590087890625,0.14,42.7555544455303,-0.1605119697501855,22.875381015595934,24.616018086487497,21.085581797545704
85,2013-05-06,22.765151977539062,0.0228419296525255,927.382343892537,0.0351381011866976,0.0078922889274334,142.14999389648438,96.16000366210938,1617.5,2955.360107421875,0.14,35.686285312384896,-0.1245858909464914,22.84672146751767,24.55085405156604,21.075829946541866
86,2013-05-07,22.7020206451416,0.022905450053464,929.9612721706392,0.0352358156228047,0.0079142363445133,140.3800048828125,95.62000274658205,1625.9599609375,2952.8798828125,0.12,38.55933973138182,-0.1000493889969362,22.808040982200986,24.466552429850534,21.07048503810601
87,2013-05-08,23.13131332397461,0.0224803491577385,912.7021758041868,0.0345818762001822,0.007767356499272,142.4600067138672,96.62000274658205,1632.68994140625,2968.239990234375,0.12,64.90248305288006,-0.0454763880365725,22.78579466683524,24.306246008933456,21.13230665677699
88,2013-05-09,23.219697952270508,0.022394778823949,909.2280202523302,0.0344502420040781,0.0077377904421061,140.80999755859375,96.38999938964844,1626.6700439453125,2961.1201171875,0.12,69.97125267369668,0.0048417011440839,22.743105933779763,24.085718020168006,21.242986241611778
89,2013-05-10,23.42171669006348,0.0222016177072369,901.3856789138192,0.0341530992071422,0.0076710498748323,139.60000610351562,96.04000091552734,1633.699951171875,2981.02001953125,0.12,80.08980949234368,0.0603098139258477,22.700417109898158,23.929260655144056,21.329578189155264
90,2013-05-13,23.287036895751957,0.0223300200161944,906.598812657495,0.0343506225072044,0.0077154151336637,138.42999267578125,95.16999816894533,1633.77001953125,2982.090087890625,0.12,73.12702789677397,0.0923452532035042,22.660734539940247,23.89146690719545,21.345907207794788
91,2013-05-14,23.68265914916992,0.021956993795531,891.4539480985595,0.033776790379781,0.0075865280056597,137.80999755859375,94.20999908447266,1650.3399658203125,2996.050048828125,0.11,74.99998283385575,0.147926430281462,22.66935239519392,23.811005664817404,21.395223545082498
92,2013-05-15,23.842592239379883,0.0218097090609609,885.4741878750134,0.0335502199461396,0.0075356385362711,134.6300048828125,94.3000030517578,1658.780029296875,3002.6201171875,0.12,83.67348390690685,0.2025355176779726,22.662137349446613,23.866871902567546,21.36250546254476
93,2013-05-16,23.484848022460938,0.0221419359198182,898.9625983446202,0.0340612897708458,0.0076504287663192,134.08999633789062,95.16000366210938,1650.469970703125,2999.340087890625,0.11,73.15341064537206,0.2144928138299597,22.656124841599237,23.97345427180396,21.38134385441674
94,2013-05-17,23.86784553527832,0.0217866333696271,884.5373148068605,0.0335147222456662,0.0075276654785664,131.07000732421875,96.0199966430664,1667.469970703125,3028.9599609375,0.1,75.29412670729742,0.2519499340541458,22.734086990356445,24.132255790712808,21.40436053466561
95,2013-05-20,23.5479793548584,0.0220825741420872,896.5525101687415,0.0339699726105067,0.0076299182267884,135.1199951171875,96.70999908447266,1666.2900390625,3020.969970703125,0.1,72.36179960408847,0.2529232352327781,22.805435362316313,24.173172366575592,21.545262157960543
96,2013-05-21,23.127103805541992,0.0224844409560435,912.8683028153698,0.0345881706781473,0.0077687702876404,132.8800048828125,96.16000366210938,1669.1600341796875,3026.449951171875,0.09,64.24581005586592,0.21724696210687,22.87197376432873,24.178384365483986,21.643585429743062
97,2013-05-22,22.89562225341797,0.0227117653429302,922.0976729229668,0.0349378673732224,0.0078473148663539,131.94000244140625,94.27999877929688,1655.3499755859375,2999.1298828125,0.08,55.08979598482505,0.1683630278253325,22.910253343128023,24.174907952682645,21.70724689350876
98,2013-05-23,22.929292678833008,0.0226784143446358,920.743622392215,0.0348865630057468,0.0078357915091524,134.61000061035156,94.25,1650.510009765625,2991.449951171875,0.08,51.73744610761679,0.1308298029509522,22.94051624479748,24.14410546556276,21.827274958936755
99,2013-05-24,22.99663352966309,0.0226120053324004,918.047416495457,0.0347844049732542,0.0078128460260028,133.75999450683594,94.1500015258789,1649.5999755859375,2991.02001953125,0.09,53.521125943290855,0.1053022036027933,22.986211322602774,24.11308042787082,21.946683861985143
100,2013-05-28,23.371212005615234,0.0222495949236634,903.3335539007378,0.0342269033170006,0.0076876268479573,133.49000549316406,95.01000213623048,1660.06005859375,3011.93994140625,0.09,59.29823501319539,0.1139711710750788,23.046135947817852,24.11249661931248,22.06048311701565
101,2013-05-29,23.169191360473636,0.022443597271466,911.2100492215202,0.0345253401930107,0.0077546580753864,134.8300018310547,93.12999725341795,1648.3599853515625,2994.820068359375,0.08,50.56178631016806,0.1033543981154387,23.09042803446452,24.04502873816553,22.239903779839846
102,2013-05-30,23.190235137939453,0.0224232310240474,910.3831795763278,0.0344940104729094,0.0077476211782661,136.6999969482422,93.61000061035156,1654.4100341796875,3011.830078125,0.08,49.554117035113535,0.0955367011209027,23.144740967523486,23.942268030483252,22.456300885837553
103,2013-05-31,22.769359588623047,0.0228377086310246,927.2109704196,0.0351316079226491,0.0078908304901752,133.9199981689453,91.97000122070312,1630.739990234375,2981.760009765625,0.09,40.740744751411135,0.0547592582268805,23.178811845325292,23.91674602905228,22.504970851746062
104,2013-06-03,22.47895622253418,0.0231327466832611,939.1895153404024,0.0355854696187106,0.0079927713326636,136.50999450683594,93.4499969482422,1640.4200439453125,2990.7900390625,0.1,39.01602690907092,-0.0009722514398653,23.176005953834174,23.953614051760063,22.434432785092973
105,2013-06-04,22.133838653564453,0.0234934395311614,953.833644965154,0.0361403291239993,0.0081173970631947,135.22999572753906,93.30999755859376,1631.3800048828125,2973.68994140625,0.11,28.65432235067742,-0.0721487295848035,23.14353842962356,24.04034737073747,22.284568133718103
106,2013-06-05,21.616161346435547,0.0240560750665264,976.676647700972,0.0370058402552228,0.0083117975483328,135.52000427246094,93.73999786376952,1608.9000244140625,2937.139892578125,0.09,22.06971403358743,-0.1683773792665874,23.088824590047203,24.21135194896909,22.00497762561588
